,0,1,2,3,4,5,6,Region
38,3598,FIRESTONE,833 BUSTLETON PIKE,"FEASTERVILLE 
TREVOSE",19053,(215) 355‐8666,"O,V",Philadelphia
39,409,DREAM CARS BY BUSSINGER LTD.,512 W STREET RD,"FEASTERVILLE 
TREVOSE",19053,(215) 364‐4800,"O,V",Philadelphia
0,AL42,EMT  AUTOMOTIVE LLC,1725 BUSTLETON PIKE STE B,"FEASTERVILLE 
TREVOSE",19053,(215) 355‐7716,"O,V",Philadelphia
1,KP19,SCHUCH FAMILY AUTO LLC,4934 CYPRESS AVE,"FEASTERVILLE 
TREVOSE",19053,(215) 355‐3816,"O,V",Philadelphia
2,H003,SWAMP AUTO WORKS INC,9090 ROUTE 611,FERNDALE,18921,(610) 847‐2211,"O,V",Philadelphia
3,1372,MORGANS AUTO & TRUCK REPAIRS I,"BOX 397, 3491 YORK RD",FURLONG,18925,(215) 794‐5849,"O,V",Philadelphia
4,DU01,TIM'S AUTO & EQUIPMENT,760 EDISON FURLONG RD,FURLONG,18925,(215) 794‐9988,"O,V",Philadelphia
5,KB68,BARRY LUFF AUTO REPAIR LLC,3604 YORK RD,FURLONG,18925,(215) 794‐5283,"O,V",Philadelphia
6,U985,H ELSNER & SONS,30 ROGERS ROAD,FURLONG,18925,(215) 348‐9888,"D,T,O,V",Philadelphia
7,E342,WOLFES AUTO CARE INC,2005 UPPER RIDGE RD,GREEN LANE,18054,(215) 257‐9304,"O,V",Philadelphia
8,AC94,AUTO DR OF WARMINISTER INC,565 E COUNTY LINE RD,HATBORO,19040,(215) 682‐0202,"O,V",Philadelphia
9,407,TOM CUCE AUTO REPAIR,2111 BETHLEHEM PIKE,HATFIELD,19440,(215) 997‐8896,"O,V",Philadelphia
10,EA14,UNIONVILLE AUTOMOTIVE LLC,1691 BETHLEHEM PK BLD 2,HATFIELD,19440,(215) 822‐3287,"O,V",Philadelphia
11,KM99,WILSON AUTO SERVICES LLC,4 MILL RD,HATFIELD,19440,(267) 614‐5226,"O,V",Philadelphia
12,P921,ROYALL AUTO & PERFORM CNTR INC,1920 HILLTOWN PIKE,HILLTOWN,18927,(215) 249‐0214,"O,V",Philadelphia
13,6976,JFR AUTOMOTIVE SUPLY INC,2286 CHINQUAPIN ROAD,HOLLAND,18966,(215) 355‐5688,"O,V",Philadelphia
14,AQ21,SENTELL SERVICE CENTER INC,287 HOLLAND RD,HOLLAND,18966,(215) 860‐0200,"O,V",Philadelphia
15,8893,PRESTONS GARAGE,114 REETZ AVE,HULMEVILLE,19047,(215) 752‐3041,"O,V",Philadelphia
16,9323,LAMB AUTOMOTIVE,12 BEAVER ST,HULMEVILLE,19047,(215) 750‐1234,"O,V",Philadelphia
17,3635,FIRST CHOICE AUTOMOTIVE INC,901 COUNTY LINE RD,HUNTINGDON VLY,19006,(215) 953‐1034,"O,V",Philadelphia
18,1703,PONTARELLI AUTO/MARIN SCTR INC,92 COMMERCE DR,IVYLAND,18974,(215) 442‐0417,"O,V",Philadelphia
19,BN40,MAHER AUTOMOTIVE INC,113 INDUSTRIAL DR,IVYLAND,18974,(215) 657‐2886,"O,V",Philadelphia
20,L600,B & C SERVICE INC,10 COMMERCE DRIVE,IVYLAND,18974,(215) 443‐7575,"O,V",Philadelphia
21,ET76,MAVIS DISCOUNT TIRE,1700 KENDARBREN DR,JAMISON,18929,(215) 343‐7111,"O,V",Philadelphia
22,AY06,LIVEZEY'S AUTO DIAGNOSTICS LLC,5723 LOWER YORK RD,LAHASKA,18931,(267) 740‐2267,"O,V",Philadelphia
23,1179,BELMONT AUTO & TRUCK REPAIR,633 W MAPLE AVE,LANGHORNE,19047,(215) 757‐3813,"O,V",Philadelphia
24,163,FIRESTONE,777 MIDDLETOWN BLVD,LANGHORNE,19047,(215) 752‐2224,"O,V",Philadelphia
25,2549,MCGLYNN'S AUTO SERVICE,131 NATIONAL AVE,LANGHORNE,19047,(215) 743‐4433,"O,V",Philadelphia
26,3135,TEAM TOYOTA,407 E LINCOLN HWY,LANGHORNE,19047,(215) 741‐4200,"O,V",Philadelphia
27,6354,COMBUSTION ENGINEERING,400 E LINCOLN HWY,LANGHORNE,19047,(215) 752‐8650,"O,V",Philadelphia
28,8157,ALL PRO AUTO SERVICE,2620 W MAPLE AVE,LANGHORNE,19053,(215) 702‐8803,"O,V",Philadelphia
29,AJ27,SUPERIOR MOTOR SERVICE INC,375 S FLOWERS MILL RD,LANGHORNE,19047,(215) 943‐2550,"O,V",Philadelphia
30,AL74,REEDMAN'S TOLL AUTO WRLD CHEVR,1700 EAST LINCOLN HWY,LANGHORNE,19047,(215) 757‐4961,"O,V",Philadelphia
31,AM30,REEDMAN TOLL AUTO WRLD CHRYSLR,1700 E LINCOLN HWY,LANGHORNE,19047,(215) 757‐4961,"O,V",Philadelphia
32,AM31,REEDMAN TOLL AUTO WORLD SUBARU,1700 E LINCOLN HWY # RTE1,LANGHORNE,19047,(215) 757‐4961,"D,T,O,V",Philadelphia
33,B791,FRED BEAN FORD OF LANGHORNE,250 WOODBOURNE RD,LANGHORNE,19047,(215) 945‐8000,"O,V",Philadelphia
34,D060,WEIKELS AUTO REPAIR INC.,1907 W LINCOLN HWY,LANGHORNE,19047,(215) 547‐9260,"O,V",Philadelphia
35,D090,MIKE PIAZZA HONDA INC.,1908 EAST LINCOLN HGHWY,LANGHORNE,19047,(215) 702‐1500,"O,V",Philadelphia
36,D883,PRECISION AUTOMOTIVE SPEC.,137 E RICHARDSON AVE,LANGHORNE,19047,(215) 752‐6110,"O,V",Philadelphia
37,DC39,N T B,221 WOODBOURNE RD,LANGHORNE,19047,(215) 949‐8804,"O,V",Philadelphia
38,EK51,REEDMAN TOLL AUTOWRLD RECONCTR,1700 E LINCOLN HWY,LANGHORNE,19047,(215) 757‐4961,"O,V",Philadelphia
39,KE27,PIAZZA VOLKSWAGEN OF LANGHORNE,1862 EAST LINCOLN HWY,LANGHORNE,19047,(215) 741‐4100,"O,V",Philadelphia
40,KH79,MIDAS AUTO SERVICE EXPERTS,2290 EAST LINCOLN HWY,LANGHORNE,19047,(215) 757‐4070,"T,O,V",Philadelphia
0,L460,FRED BEANS FORD OF LANGHORNE,1939 E LINCOLN HWY,LANGHORNE,19047,(215) 945‐8000,"T,O,V",Philadelphia
1,M155,DAVIS ACURA,2051 EAST LINCOLN HWY,LANGHORNE,19047,(215) 943‐7000,"O,V",Philadelphia
2,N20,FRED BEANS HYUNDAI OF LANGHORNE,1222 E LINCOLN HIGHWAY,LANGHORNE,19047,(215) 945‐8000,"O,V",Philadelphia
3,N960,A‐TEAM AUTO SERVICE,1876 E OLD LINCLN HWY,LANGHORNE,19047,(215) 741‐2700,"O,V",Philadelphia
4,T006,MAVIS DISCOUNT TIRE,2751 EAST LINCOLN HWY,LANGHORNE,19047,(215) 269‐0208,"O,V",Philadelphia
5,2254,KAY'S AUTO REPAIR INC,1390 EDGELY RD,LEVITTOWN,19057,(215) 946‐5766,"O,V",Philadelphia
6,2679,JOHN BECKS AUTO BODY INC,7985 RT 13,LEVITTOWN,19057,(215) 945‐6600,"O,V",Philadelphia
7,3805,KEITHS AUTO SERVICE,6801 BRISTOL PIKE,LEVITTOWN,19057,(215) 946‐8643,"O,V",Philadelphia
8,4426,NE DISCOUNT TRANSMISSION,1414 ELKINS AVE,LEVITTOWN,19057,(215) 943‐1090,"D,T,O,V",Philadelphia
9,5072,WAGNER TEXACO SERVICE INC,1425 HAINES RD,LEVITTOWN,19057,(215) 946‐9700,"O,V",Philadelphia
10,5562,BRISTOL PENN JERSEY INC,4912 NEW FALLS ROAD,LEVITTOWN,19056,(215) 946‐1833,"O,V",Philadelphia
11,6378,TWINS AUTO REPAIR INC,4210 WOODBOURNE RD,LEVITTOWN,19057,(215) 547‐6632,"O,V",Philadelphia
12,AA93,EMILIE AUTO INSPECTION INC,6009 BRISTOL EMILIE RD,LEVITTOWN,19057,(215) 547‐4048,"O,V",Philadelphia
13,AQ86,PHOENIX COLLISION CENTER INC.,3990 NEBRASKA AVE,LEVITTOWN,19056,(215) 458‐7728,"O,V",Philadelphia
14,BB19,SPEEDWAY AUTOMOTIVE,7801 BRISTOL PIKE,LEVITTOWN,19057,(215) 946‐2058,"O,V",Philadelphia
15,BU32,GARDNER'S AUTO LLC,1970 HARTEL AVE,LEVITTOWN,19057,(215) 547‐3253,"O,V",Philadelphia
16,DC90,HESSKI SERVICE CENTER,225 LEVITTOWN PKWY,LEVITTOWN,19054,(215) 946‐9827,"T,O,V",Philadelphia
17,DG40,BLACK STONE AUTO SERVICE INC,7603 RT 13,LEVITTOWN,19057,(215) 949‐0181,"O,V",Philadelphia
18,DM89,GREG MAHONS AUTO REPAIR,8821 NEW FALLS ROAD,LEVITTOWN,19054,(215) 486‐5910,"O,V",Philadelphia
19,DT32,FIRESTONE COMPLETE AUTO CARE,151 LEVITTOWN PARKWAY,LEVITTOWN,19055,(215) 547‐1281,"O,V",Philadelphia
20,E442,GOODYEAR TIRE & RUBBER,1417 E LINCOLN HIGHWAY,LEVITTOWN,19056,(215) 945‐7700,"O,V",Philadelphia
21,EC89,215 AUTOMOTIVE SOLUTIONS,"6510 MANNING BLVD, REAR",LEVITTOWN,19057,(215) 550‐1395,"O,V",Philadelphia
22,EH32,JEREMYS AUTO REPAIR LLC,2203 VETERANS HWY,LEVITTOWN,19056,(215) 559‐1116,"O,V",Philadelphia
23,K256,EDS AUTO SERVICE,8600 NEW FALLS RD,LEVITTOWN,19054,(215) 547‐0647,"O,V",Philadelphia
24,K853,JOES AUTOMOTIVE,1404 RANDALL AVE.,LEVITTOWN,19057,(215) 949‐3331,"O,V",Philadelphia
25,KN26,BRUCE'S AUTO SERVICE,6195 RTE 13 BRISTOL PK,LEVITTOWN,19057,(215) 547‐1404,"O,V",Philadelphia
26,KP70,HUGHES AUTO SERVICE,1155 BRISTOL OXFORD VALLEY RD,LEVITTOWN,19057,(215) 946‐1747,"T,O,V",Philadelphia
27,P824,CARVERS CURB COASTAL,1724 TRENTON RD,LEVITTOWN,19056,(215) 945‐2150,"O,V",Philadelphia
28,U798,BRUCE'S AUTOMOTIVE SERVICE CENTER INC,3700 BRISTOL OXFORD VALLEY RD,LEVITTOWN,19057,(215) 547‐0717,"O,V",Philadelphia
29,U933,H & H AUTO REPAIR,7014 BRISTOL PIKE,LEVITTOWN,19057,(215) 547‐3929,"O,V",Philadelphia
30,0797,JULES TIRE & AUTO SERV INC,535 WEST BRIDGE ST,MORRISVILLE,19067,(215) 295‐7141,"O,V",Philadelphia
31,5249,GRACE QUALITY USED CARS INC,945 OLD LINCOLN HWY,MORRISVILLE,19067,(215) 736‐3334,"O,V",Philadelphia
32,9151,GLENWOOD FOREIGN CAR INC,333 WOOLSTON DR.,MORRISVILLE,19067,(215) 736‐8888,"O,V",Philadelphia
33,9565,JOHN'S AUTOMOTIVE SERVICE CTR.,415 W TRENTON AVE,MORRISVILLE,19067,(215) 295‐3550,"O,V",Philadelphia
34,9816,BEARS AUTO SERVICE,115 E BRIDGE ST,MORRISVILLE,19067,(215) 295‐5378,"D,T,O,V",Philadelphia
35,AT81,TRUCK SMART ISUZU,905 OLD LINCOLN HWY,MORRISVILLE,19067,(215) 946‐0626,"O,V",Philadelphia
36,AW25,DAVE PISCOPOS AUTO BODY,1520 S PENNSYLVANIA AVE,MORRISVILLE,19067,(215) 295‐7172,"O,V",Philadelphia
37,BR58,G K AUTOMOTIVE INC(PLAZA SHELL,907 W TRENTON AVE,MORRISVILLE,19067,(215) 295‐6098,"O,V",Philadelphia
38,DA04,GRACE IMPORTS MOTOR INC,654 W BRIDGE ST,MORRISVILLE,19067,(215) 428‐4995,"O,V",Philadelphia
39,DU39,MORRIS TRANSMISSION INC.,108 E TRENTON AVE,MORRISVILLE,19067,(215) 295‐3399,"O,V",Philadelphia
40,EF02,T&K AUTO REPAIR INC,509 WEST BRIDGE STREET,MORRISVILLE,19067,(215) 295‐2930,"O,V",Philadelphia
41,KB33,QUALITY EXPRESS AUTO CENTER,945‐B LINCOLN HWY,MORRISVILLE,19067,(215) 428‐9011,"O,V",Philadelphia
42,KQ22,RPM TIRE & AUTO CENTER,500 S PENNSYLVANIA AVE,MORRISVILLE,19067,(215) 295‐3044,"O,V",Philadelphia
0,KW15,TONE'S GARAGE LLC,1 MANOR LN UNIT B,MORRISVILLE,19067,(267) 799‐4692,"O,V",Philadelphia
1,N198,WISERS AUTO REPAIR,240 WOOLSTON DR,MORRISVILLE,19067,(215) 736‐1150,"D,T,O,V",Philadelphia
2,P476,TIRE PLUS TOTAL CAR CARE,580 W TRENTON AVE,MORRISVILLE,19067,(215) 428‐6800,"O,V",Philadelphia
3,0018,HEALY'S AUTO REPAIR,354 E BUTLER AVE,NEW BRITAIN,18901,(215) 340‐2334,"O,V",Philadelphia
4,2294,THE ALLEY‐GATOR SHOP,571 E BUTLER AVENUE,NEW BRITAIN,18901,(215) 345‐0900,"O,V",Philadelphia
5,KG60,DEL VAL AUTOMOTIVE SVCS LLC,749 E BUTLER AVE,NEW BRITAIN,18901,(215) 340‐2790,"O,V",Philadelphia
6,2142,NEW HOPE MOBILE,350 W BRIDGE ST,NEW HOPE,18938,(215) 862‐5350,"O,V",Philadelphia
7,6047,MELSONS SERVICE CENTER INC,295 W BRIDGE ST,NEW HOPE,18938,(215) 862‐5566,"O,V",Philadelphia
8,3501,BURNS AUTO REPAIR INC,19 N SYCAMORE ST,NEWTOWN,18940,(215) 968‐3791,"O,V",Philadelphia
9,AP55,DANS AUTO CENTER INC,810 DURHAM RD,NEWTOWN,18940,(215) 598‐7206,"D,T,O,V",Philadelphia
10,B068,JEK AUTOMOTIVE INC,549 WASHINGTON AVE,NEWTOWN,18940,(215) 968‐4455,"D,T,O,V",Philadelphia
11,B390,LINS AUTO CENTER INC,520 E WASHINGTON AVE,NEWTOWN,18940,(215) 968‐3712,"O,V",Philadelphia
12,B707,CREIGHTONS AUTO REPAIR INC,40 NEWTOWN RICHBORO RD,NEWTOWN,18940,(215) 968‐8660,"O,V",Philadelphia
13,E722,RICK STEELES GULF SERV INC,695 NEWTOWN YARDLEY RD,NEWTOWN,18940,(215) 968‐5200,"O,V",Philadelphia
14,E808,VINCENT AUTO SERVICE INC,50 WALNUT AVE,NEWTOWN,18940,(215) 860‐9392,"O,V",Philadelphia
15,KJ21,NEWTOWN AUTO SALES INC,10 N SYCAMORE ST,NEWTOWN,18940,(215) 968‐3806,"O,V",Philadelphia
16,N136,FRANKS CENTER AUTO SERVICE INC,101 S SYCAMORE ST,NEWTOWN,18940,(215) 968‐0579,"O,V",Philadelphia
17,L324,BOB GASS SERVICE CENTER,4122 BRISTOL ROAD,OAKFORD,19053,(215) 322‐4652,"O,V",Philadelphia
18,N090,S & S TIRE & AUTO INC,920 BRISTOL RD,OAKFORD,19053,(215) 364‐8752,"O,V",Philadelphia
19,6224,IMPERIAL EQUIPMENT REPAIR,240 FROGTOWN RD,OTTSVILLE,18942,(610) 847‐2891,"T,O,V",Philadelphia
20,9512,GARY BICKEL'S GARAGE INC,90 ANNAWANDA RD,OTTSVILLE,18942,(610) 847‐5649,"O,V",Philadelphia
21,AB31,VANDERLEYS AUTO POWERTRAIN LLC,4460 S PARK RD,OTTSVILLE,18942,(610) 847‐1090,"O,V",Philadelphia
22,BJ19,CUNNINGHAMS AUTO REPAIR LLC,8151 EASTON RD,OTTSVILLE,18942,(610) 847‐6006,"O,V",Philadelphia
23,ER26,IN MOTION TIRE & PERFORM. LLC,8044 EASTON ROAD,OTTSVILLE,18942,(610) 847‐5010,"O,V",Philadelphia
24,KT96,LUBERTOS AUTO SERVICE LLC,3442 BEDMINSTER ROAD,OTTSVILLE,18942,(267) 208‐0469,"O,V",Philadelphia
25,2124,MACCONNELL MECHANICAL INC,231 E LINCOLN HWY,PENNDEL,19047,(215) 752‐0829,"O,V",Philadelphia
26,2435,SCRAPPY'S AUTO SERVICE INC.,350 E LINCOLN HGWY,PENNDEL,19047,(215) 750‐2700,"O,V",Philadelphia
27,447,THOMPSON MOTOR SERVICE INC,34 WEST LINCOLN HWY,PENNDEL,19047,(215) 757‐3154,"T,O,V",Philadelphia
28,BY74,BERTRANDS AUTO,137 E LINCOLN HWY,PENNDEL,19047,(215) 757‐5589,"D,T,O,V",Philadelphia
29,KQ61,PENNDEL SERVICE CENTER LLC,652 BELLEVUEAVE,PENNDEL,19047,(215) 757‐0379,"O,V",Philadelphia
30,KR07,PENNDEL AUTO REPAIR,192 DURHAM RD,PENNDEL,19047,(267) 560‐5756,"O,V",Philadelphia
31,X317,"J.M.C. AUTO CENTER, INC.",372 W. LINCOLN HIGHWAY,PENNDEL,19047,(215) 757‐4466,"O,V",Philadelphia
32,1470,C & L FLEET SERVICES,2886 C RIDGE ROAD,PERKASIE,18944,(215) 257‐1900,"O,V",Philadelphia
33,2120,B R SCHOLL SALES & SERVICE INC,2301 N FIFTH STREET,PERKASIE,18944,(215) 257‐6818,"D,T,O,V",Philadelphia
34,5670,TOP OF THE HILL AUTO TRK REPR,2300 RIDGE RD & RTE 313,PERKASIE,18944,(215) 257‐1041,"O,V",Philadelphia
35,9289,AUTOMOTIVE PLUS,1004 BLUE SCHOOL RD,PERKASIE,18944,(215) 249‐8466,"O,V",Philadelphia
36,9681,MILLER TIRE & AUTO CO,856 BLOOMING GLEN RD,PERKASIE,18944,(215) 257‐4307,"D,T,O,V",Philadelphia
37,A528,KRAMERS AUTO SALES & SERVICE,301 W WALNUT ST,PERKASIE,18944,(215) 538‐2353,"O,V",Philadelphia
38,AU50,WESTSIDE LAWN MOWER INC,803 W CALLOWHILL ST,PERKASIE,18944,(215) 257‐8400,"O,V",Philadelphia
39,AZ78,BUCKS COUNTY AUTO CARE INC,211 WALNUT ST,PERKASIE,18944,(215) 453‐9443,"O,V",Philadelphia
40,DB21,HILLTOWN AUTOMOTIVE,400 BRANCH ROAD,PERKASIE,18944,(215) 257‐6234,"O,V",Philadelphia
41,E36,GEESE AUTO SALVAGE INC,1071 SPRUCE LANE,PERKASIE,18944,(215) 795‐2302,"O,V",Philadelphia
42,EW88,GRANDVIEW SERVICE CENTER,530 ARCH ST,PERKASIE,18944,(215) 257‐7033,"O,V",Philadelphia
0,EX33,ED'S SERVICE LLC,20 NORTH 7TH ST,PERKASIE,18944,(215) 257‐8921,"O,V",Philadelphia
1,K786,R J HIGGINS AUTO & TRUCK REP.,837 DUBLIN PK RTE 313,PERKASIE,18944,(215) 249‐9166,"O,V",Philadelphia
2,KM48,ROB'S AUTO REPAIR & PERF LLC,2886 RIDGE RD BLDG 3,PERKASIE,18944,(267) 404‐7079,"O,V",Philadelphia
3,KT12,JOE & SONS AT 7 CNRS AUTO RPR,1405 7 CORNER RT,PERKASIE,18944,() ‐,"O,V",Philadelphia
4,L902,JOE DAVIS AUTO SPORT,308 S 7TH ST,PERKASIE,18944,(215) 257‐0204,"O,V",Philadelphia
5,812,JIMS TOWING & GARAGE,6607 EASTON RD,PIPERSVILLE,18947,(215) 766‐8360,"D,T,O,V",Philadelphia
6,EN86,R FEDELE'S AUTO SERVICE INC,7058‐A EASTON RD,PIPERSVILLE,18947,(215) 766‐2254,"O,V",Philadelphia
7,L647,THE VETTE SHOP,6041 EASTON RD,PIPERSVILLE,18947,(215) 766‐7550,"O,V",Philadelphia
8,DQ12,FONTAINE AND SONS INC,5703 EASTON RD,PLUMSTEADVILLE,18949,(215) 766‐9750,"O,V",Philadelphia
9,M646,MICHAELS GARAGE,5000 TOWNSHIPLINE RD,PLUMSTEADVILLE,18949,(215) 766‐8725,"O,V",Philadelphia
10,X268,MARCHIONE AUTOMOTIVE SERV INC,5794 EASTEN RD,PLUMSTEADVILLE,18949,(215) 766‐9464,"O,V",Philadelphia
11,KM81,EUROPEAN MOTOR SERVICES LLC,4977 RIVER RD,POINT PLEASANT,18950,(215) 297‐8000,"O,V",Philadelphia
12,1353,CIOCCA FORD OF QUAKERTOWN,1531 PARK AVE,QUAKERTOWN,18951,(215) 536‐5900,"O,V",Philadelphia
13,3563,CARRS TIRE & AUTO SPECLST INC,211 EAST BROAD STREET,QUAKERTOWN,18951,(215) 536‐8454,"D,T,O,V",Philadelphia
14,4568,JUNIPER AUTO BODY INC,1223 JUNIPER ST,QUAKERTOWN,18951,(215) 536‐3486,"O,V",Philadelphia
15,6618,AUTOMOTIVE SPECIAL SERVICES CO,220 FRONT ST,QUAKERTOWN,18951,(215) 536‐3615,"T,O,V",Philadelphia
16,7298,DAVIS AUTOMOTIVE,1001 DOYLESTOWN PIKE,QUAKERTOWN,18951,(215) 536‐6927,"O,V",Philadelphia
17,85,BRANT'S AUTO & TRUCK LLC,2415 SPINNERSTOWN RD,QUAKERTOWN,18951,(215) 536‐6940,"O,V",Philadelphia
18,A013,DRIVE AUTO SERVICES LLC,1113 N WEST END BLVD,QUAKERTOWN,18951,(215) 536‐8511,"T,O,V",Philadelphia
19,A098,ADAMCZYKS AUTO CENTER,508 RICHLANDTOWN PIKE,QUAKERTOWN,18951,(215) 536‐8914,"O,V",Philadelphia
20,AI27,TREND AUTO TRADER INC,1455 S WEST END BLVD,QUAKERTOWN,18951,(267) 680‐1777,"O,V",Philadelphia
21,AX59,GATEWAY KIA,400 S WESTEND BLVD,QUAKERTOWN,18951,(215) 538‐3500,"O,V",Philadelphia
22,BE86,CIOCCA HYUNDAI INC,550 S WEST END BLVD,QUAKERTOWN,18951,(215) 536‐8500,"O,V",Philadelphia
23,BK26,CIOCCA CHEVROLET LLC,855 S WEST END BLVD,QUAKERTOWN,18951,(215) 536‐2100,"O,V",Philadelphia
24,BW58,BROPRO MECHANIKS LLC,1185 NW BLVD ROUTE 309,QUAKERTOWN,18951,(215) 529‐9995,"O,V",Philadelphia
25,DJ25,QUAKERTOWN MITSUBISHI,840 SOUTH WEST END BLVD,QUAKERTOWN,18951,(215) 536‐1009,"O,V",Philadelphia
26,DP04,PLEASANT VALLEY AUTO CARE,1957 ROUTE 212,QUAKERTOWN,18951,(610) 346‐8899,"O,V",Philadelphia
27,DY71,STAR BUICK GMC CADILLAC,480 N WEST END BLVD,QUAKERTOWN,18951,(215) 536‐5670,"O,V",Philadelphia
28,EF68,S T S TIRE & AUTO CENTER,680 S WEST END BLVD,QUAKERTOWN,18951,(215) 538‐7700,"O,V",Philadelphia
29,EF91,EFFRIG'S ALL OUT AUTO,205 S FRONT STREET,QUAKERTOWN,18951,(215) 529‐6565,"O,V",Philadelphia
30,EK44,TOP AUTO CENTER,183 S WEST END BLVD,QUAKERTOWN,18951,(610) 533‐7666,"O,V",Philadelphia
31,K101,SANDS CHRYSLER JEEP & DODGE,501 N WEST END BLVD,QUAKERTOWN,18951,(215) 536‐0946,"O,V",Philadelphia
32,K847,MIDAS,335 SOUTH WESTEND BLVD,QUAKERTOWN,18951,(215) 538‐1095,"O,V",Philadelphia
33,K977,PROTECH AUTO SYSTEMS,550‐13 CALIFORNIA ROAD,QUAKERTOWN,18951,(215) 529‐7915,"O,V",Philadelphia
34,KM39,AUTO REPAIR BY MIKE,13 N. HELLERTOWN AVE,QUAKERTOWN,18951,(215) 538‐7259,"O,V",Philadelphia
35,L392,D M E AUTO&CUSTOM TRUCK LLC,1675 KUMRY RD,QUAKERTOWN,18951,(215) 536‐4122,"D,T,O,V",Philadelphia
36,M099,MEINEKE DISCOUNT MUFFLERS,620 SOUTH W END BLVD,QUAKERTOWN,18951,(215) 536‐8105,"T,O,V",Philadelphia
37,M435,MURPHYS AUTO SERVICE,250 FRONT ST,QUAKERTOWN,18951,(215) 529‐4488,"O,V",Philadelphia
38,M676,"THE PEP BOYS,MANNYMOE/JACK#18",222 SOUTH WESTEND BLVD,QUAKERTOWN,18951,(215) 538‐3220,"O,V",Philadelphia
39,M703,YERKES AUTO,1916 QUARRY ROAD,QUAKERTOWN,18951,(610) 346‐7098,"O,V",Philadelphia
40,N511,DANS GARAGE LLC,929 E PUMPING STATION RD,QUAKERTOWN,18951,(215) 536‐4050,"O,V",Philadelphia
41,8848,RICHBORO IMPORTED CAR SERVICE,881 2ND STREET PIKE,RICHBORO,18954,(215) 355‐6325,"O,V",Philadelphia
42,AK54,KEVINS AUTO,760 2ND STREET PIKE,RICHBORO,18954,(215) 364‐3201,"O,V",Philadelphia
0,AK84,"MILLEVOI BROTHERS RICHBORO AUTOMOTIVE 
INC",1087 2ND STREET PIKE,RICHBORO,18954,(215) 355‐1600,"O,V",Philadelphia
1,BS23,CARVER'S GARAGE,741 2ND STREET,RICHBORO,18954,(215) 357‐7525,"O,V",Philadelphia
2,1891,M & M SERVICE CENTER,102 SOUTH MAIN STREET,RICHLANDTOWN,18955,(215) 536‐3126,"O,V",Philadelphia
3,DU68,RIEGELSVILLE AUTO CARE LLC,1126 EASTON RD,RIEGELSVILLE,18077,(610) 749‐2200,"O,V",Philadelphia
4,2498,A & T CHEVROLET INC,801 BETHLEHEM PIKE,SELLERSVILLE,18960,(215) 257‐8022,"O,V",Philadelphia
5,6967,ROCK HILL AUTO REPAIR INC,928 LAWN AVE,SELLERSVILLE,18960,(215) 257‐9764,"T,O,V",Philadelphia
6,BG84,A & T SUBARU,801 BETHLEHEM PIKE,SELLERSVILLE,18960,(215) 257‐8022,"O,V",Philadelphia
7,D163,MCELHARES SERVICE CENTER,93 SOUTH MAIN ST,SELLERSVILLE,18960,(215) 257‐2726,"D,T,O,V",Philadelphia
8,EB35,SILVERDALE AUTO SALES II  INC,1003 BETHLEHEM PIKE,SELLERSVILLE,18960,(215) 257‐1400,"O,V",Philadelphia
9,KF14,GODSHALL'S AUTO SERVICE INC,245 SOUTH MAIN STREET,SELLERSVILLE,18960,(215) 257‐2900,"O,V",Philadelphia
10,D848,BERGEYS TIRE SERVICE,141 E MAIN ST,SILVERDALE,18962,(215) 257‐5061,"O,V",Philadelphia
11,KH17,SILVERDALE AUTOMOTIVE,122 NORTH WALNUT STREET,SILVERDALE,18962,(215) 257‐9505,"O,V",Philadelphia
12,T824,REESE'S GARAGE INC,120 E MAIN STREET,SILVERDALE,18962,(215) 257‐6052,"O,V",Philadelphia
13,3659,S&W AUTO LLC,3530 BETHLEHEM PIKE,SOUDERTON,18964,(215) 721‐7244,"O,V",Philadelphia
14,AB27,JERRYS AUTOBODY INC,3410 BETHLEHEM PIKE,SOUDERTON,18964,(215) 723‐4068,"O,V",Philadelphia
15,EJ13,SOUDERTON LUBE LLC,721 ROUTE 113,SOUDERTON,18964,(215) 853‐0856,"O,V",Philadelphia
16,1838,RON FARBER SUNOCO INC,20 2ND STREET PIKE,SOUTHAMPTON,18966,(215) 322‐7187,"O,V",Philadelphia
17,6579,OBRIENS AUTO REPAIR,807 ROZEL AVE,SOUTHAMPTON,18966,(215) 322‐8782,"O,V",Philadelphia
18,8887,SOUTHAMPTON TIRE & SER INC,340 STREET RD,SOUTHAMPTON,18966,(215) 355‐8300,"O,V",Philadelphia
19,AV41,G & L AUTO REPAIR,621 KNOWLES AVE,SOUTHAMPTON,18966,(215) 357‐2293,"O,V",Philadelphia
20,B560,ROBERT WARREN'S,1366 CHURCHVILLE RD,SOUTHAMPTON,18966,(215) 357‐9507,"O,V",Philadelphia
21,B878,FRANK'S SERVICE CENTER III INC,645 KNOWLES AVE,SOUTHAMPTON,18966,(215) 355‐8877,"T,O,V",Philadelphia
22,DG92,AUTO TRONICS,995 B JAYMOR RD,SOUTHAMPTON,18966,(215) 357‐2877,"O,V",Philadelphia
23,ER70,NEARY AUTOMOTIVE,612 EAST STREET RD,SOUTHAMPTON,18966,(215) 494‐9128,"O,V",Philadelphia
24,K869,MCKENNEY'S GARAGE INC.,491 SECOND ST PIKE,SOUTHAMPTON,18966,(215) 357‐9192,"O,V",Philadelphia
